# Header: 
#   Title                 : 71-LU-175 Resonance Parameter: WID,,RM 
#   Source                : EXFOR 
#   Date Created          : 2025-09-05 
# EXFOR Bibliographic Information: 
#   Entry-Subent-Pointer  : 23728-003-2 
#   First Author          : G.Noguere 
#   Institute             : (2FR CAD): CEA/Cadarache 
#   Reference             : (J,PR/C,100,065806,2019) 
#   Year                  : 2019 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 71 
#   A                     : 175 
#   Isomer                :  
#   Nuclide               : 71-LU-175 
# Reaction: 
#   EXFOR Reaction        : (71-LU-175(N,G),,WID,,RM) 
#   Incident Energy       : -1.7650e+01 eV - 9.9162e+02 eV 
#   Resonance Energy Type : EN 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/237/23728.x4 
#   nds                   : https://nds.iaea.org/EXFOR/23728
#
#    E_in(eV)    dE_in(eV)          J          L      (N,TOT)     d(N,TOT)        (N,G)       d(N,G)        (N,EL)     d(N,EL)        (N,F)       d(N,F)        (N,A)       d(N,A)
   6.9800E+02   3.7100E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.9700E-03   8.5000E-04          NAN          NAN          NAN          NAN
   7.0026E+02   3.7600E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.8700E-02   1.2000E-04          NAN          NAN          NAN          NAN
   7.0634E+02   3.8100E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.3300E-02   2.1000E-03          NAN          NAN          NAN          NAN
   7.1918E+02   3.9200E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.3700E-02   2.8000E-03          NAN          NAN          NAN          NAN
   7.2506E+02   3.9500E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.2300E-02   1.4000E-03          NAN          NAN          NAN          NAN
   7.2730E+02   3.9600E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.1000E-02   2.6000E-03          NAN          NAN          NAN          NAN
   7.3767E+02   3.9300E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   8.5000E-03   1.1000E-03          NAN          NAN          NAN          NAN
   7.4108E+02   4.0800E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.9600E-02   1.4000E-03          NAN          NAN          NAN          NAN
   7.5192E+02   3.7900E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.5800E-02   3.4000E-03          NAN          NAN          NAN          NAN
   7.5517E+02   3.7900E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.8100E-02   1.7000E-03          NAN          NAN          NAN          NAN
   7.6050E+02   2.0000E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.4350E-03   9.5000E-04          NAN          NAN          NAN          NAN
   7.6273E+02   3.4700E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.0400E-02   1.5000E-03          NAN          NAN          NAN          NAN
   7.6710E+02   1.9800E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.6700E-03   9.8000E-04          NAN          NAN          NAN          NAN
   7.6955E+02   3.7700E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.1810E-01   5.8000E-03          NAN          NAN          NAN          NAN
   7.7594E+02   3.9700E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.0700E-02   6.4000E-04          NAN          NAN          NAN          NAN
   7.7906E+02   4.0100E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.3700E-02   1.8000E-03          NAN          NAN          NAN          NAN
   7.8491E+02   4.0500E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.5800E-02   1.4000E-03          NAN          NAN          NAN          NAN
   7.9322E+02   4.1300E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.4000E-02   1.4000E-03          NAN          NAN          NAN          NAN
   7.9628E+02   4.2400E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.8000E-02   1.6000E-03          NAN          NAN          NAN          NAN
   7.9840E+02   4.1900E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.3300E-02   3.2000E-03          NAN          NAN          NAN          NAN
   8.0278E+02   4.2700E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.0800E-02   2.8000E-03          NAN          NAN          NAN          NAN
   8.0507E+02   4.2300E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.0200E-01   1.1000E-02          NAN          NAN          NAN          NAN
   8.1985E+02   4.3600E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   9.0700E-03   8.3000E-04          NAN          NAN          NAN          NAN
   8.2271E+02   4.3500E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.0100E-02   1.4000E-03          NAN          NAN          NAN          NAN
   8.2691E+02   4.3800E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.5800E-02   7.6000E-04          NAN          NAN          NAN          NAN
   8.3148E+02   4.4200E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.8600E-02   2.1000E-03          NAN          NAN          NAN          NAN
   8.3415E+02   4.4400E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.7700E-02   2.6000E-03          NAN          NAN          NAN          NAN
   8.3839E+02   4.5000E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.4600E-02   8.6000E-04          NAN          NAN          NAN          NAN
   8.4165E+02   4.5000E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.1350E-01   4.0000E-03          NAN          NAN          NAN          NAN
   8.4556E+02   4.5500E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.7400E-02   1.3000E-03          NAN          NAN          NAN          NAN
   8.5797E+02   4.2000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.8180E-01   9.3000E-03          NAN          NAN          NAN          NAN
   8.6338E+02   4.3000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   9.5400E-02   6.8000E-03          NAN          NAN          NAN          NAN
   8.6483E+02   4.3000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.0640E-01   8.3000E-03          NAN          NAN          NAN          NAN
   8.6817E+02   4.4000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.2600E-02   1.9000E-03          NAN          NAN          NAN          NAN
   8.7669E+02   4.5000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.6700E-02   1.2000E-03          NAN          NAN          NAN          NAN
   8.8006E+02   4.4000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.8300E-02   2.9000E-03          NAN          NAN          NAN          NAN
   8.8613E+02   4.4000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.5500E-02   1.0000E-03          NAN          NAN          NAN          NAN
   8.9075E+02   4.4000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.0000E-02   3.1000E-03          NAN          NAN          NAN          NAN
   8.9576E+02   4.4000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.8200E-02   2.0000E-03          NAN          NAN          NAN          NAN
   9.0004E+02   4.5000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.9100E-02   2.7000E-03          NAN          NAN          NAN          NAN
   9.0528E+02   2.0000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.0700E-02   2.0000E-03          NAN          NAN          NAN          NAN
   9.0733E+02   4.0000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.3300E-02   3.8000E-03          NAN          NAN          NAN          NAN
   9.1178E+02   4.6000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   9.8100E-02   4.9000E-03          NAN          NAN          NAN          NAN
   9.1554E+02   4.6000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.6400E-02   2.3000E-03          NAN          NAN          NAN          NAN
   9.2429E+02   4.7000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.1030E-01   5.7000E-03          NAN          NAN          NAN          NAN
   9.3111E+02   4.7000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   8.3900E-02   5.1000E-03          NAN          NAN          NAN          NAN
   9.3339E+02   2.0400E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.6500E-02   1.8000E-03          NAN          NAN          NAN          NAN
   9.4225E+02   4.8000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.6320E-01   7.4000E-03          NAN          NAN          NAN          NAN
   9.4636E+02   4.7000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.4800E-02   2.9000E-03          NAN          NAN          NAN          NAN
   9.5675E+02   4.7000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.7800E-02   1.7000E-03          NAN          NAN          NAN          NAN
   9.6239E+02   4.7000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.3080E-01   7.2000E-03          NAN          NAN          NAN          NAN
   9.6711E+02   4.7000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.3830E-01   7.2000E-03          NAN          NAN          NAN          NAN
   9.7038E+02   4.7000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.8500E-02   3.3000E-03          NAN          NAN          NAN          NAN
   9.7647E+02   4.8000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.8700E-02   1.8000E-03          NAN          NAN          NAN          NAN
   9.8615E+02   4.8000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.3500E-02   1.9000E-03          NAN          NAN          NAN          NAN
   9.8900E+02   4.8000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.7270E-02   1.7000E-03          NAN          NAN          NAN          NAN
   9.9162E+02   4.8000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.5700E-02   3.2000E-03          NAN          NAN          NAN          NAN
